"_id","Type","CarType","Day","Time","IsSpecial","enter_section","Section"
"6108f2fb435cc725f030560b","Enter Road","Private","Sunday","4:21:51",false,1,1
"6108f2fb435cc725f030560c","Exit Section","Private","Sunday","4:21:51",false,1,1
"6108f2fc435cc725f030560d","Enter Section","Private","Sunday","4:21:51",false,1,1
"6108f2fd435cc725f030560e","Enter Road","Truck","Wednesday","0:51:11",false,1,1
"6108f2fe435cc725f030560f","Exit Section","Van","Tuesday","13:56:10",true,4,3
"6108f2fe435cc725f0305610","Exit Section","Private","Tuesday","12:54:17",true,3,2
"6108f2fe435cc725f0305611","Enter Road","Truck","Friday","21:34:19",false,1,1
"6108f2ff435cc725f0305612","Enter Road","Truck","Sunday","20:30:05",false,4,4
"6108f2ff435cc725f0305613","Exit road","Truck","Monday","18:17:30",false,2,4
"6108f2ff435cc725f0305614","Exit Section","Private","Tuesday","18:32:52",false,2,3
"6108f300435cc725f0305615","Exit road","Private","Tuesday","18:32:52",false,2,3
"6108f30bd182cf4b00e86cfd","Enter Road","Van","Saturday","15:49:02",true,1,1
"6108f30bd182cf4b00e86cff","Enter Section","Van","Saturday","15:49:02",true,1,1
"6108f30bd182cf4b00e86cfe","Exit road","Van","Saturday","15:49:02",true,1,1
"6108f30cd182cf4b00e86d00","Enter Road","Private","Tuesday","11:42:43",false,2,2
"6108f30cd182cf4b00e86d01","Enter Section","Private","Tuesday","11:42:43",false,2,2
"6108f30cd182cf4b00e86d02","Exit Section","Private","Tuesday","11:42:43",false,2,2
"6108f30cd182cf4b00e86d03","Exit road","Private","Tuesday","11:42:43",false,2,2
"6108f30dd182cf4b00e86d04","Enter Road","Private","Sunday","4:22:55",false,2,2
"6108f30ed182cf4b00e86d05","Enter Section","Private","Sunday","4:22:55",false,2,2
"6108f30fd182cf4b00e86d06","Enter Road","Private","Tuesday","6:07:57",false,5,5
"6108f30fd182cf4b00e86d07","Enter Section","Private","Tuesday","6:07:57",false,5,5
"6108f310d182cf4b00e86d08","Exit Section","Private","Tuesday","6:07:57",false,5,5
"6108f311d182cf4b00e86d09","Enter Section","Private","Thursday","3:42:59",false,5,4
"6108f312d182cf4b00e86d0a","Enter Section","Private","Thursday","3:42:59",false,5,5
"6108f313d182cf4b00e86d0b","Exit Section","Private","Wednesday","0:01:58",false,1,1
"6108f313d182cf4b00e86d0c","Enter Road","Private","Friday","2:30:19",true,2,2
"6108f313d182cf4b00e86d0d","Enter Section","Private","Wednesday","0:01:58",false,1,1
"6108f313d182cf4b00e86d0e","Exit road","Private","Sunday","4:22:55",false,2,2
"6108f314d182cf4b00e86d0f","Exit Section","Private","Thursday","3:42:59",false,5,4
"6108f314d182cf4b00e86d10","Exit Section","Private","Thursday","3:42:59",false,5,5
"6108f315d182cf4b00e86d11","Enter Section","Private","Friday","2:30:19",true,2,2
"6108f316d182cf4b00e86d12","Enter Road","Private","Thursday","3:42:59",false,5,5
"6108f316d182cf4b00e86d13","Exit Section","Van","Saturday","2:56:06",false,4,5
"6108f317d182cf4b00e86d14","Exit Section","Private","Sunday","4:22:55",false,2,2
"6108f319d182cf4b00e86d15","Enter Section","Private","Friday","2:30:19",true,2,3
"6108f319d182cf4b00e86d16","Enter Road","Private","Saturday","8:33:42",true,1,1
"6108f319d182cf4b00e86d17","Enter Section","Private","Thursday","3:42:59",false,5,5
"6108f319d182cf4b00e86d18","Exit Section","Private","Friday","2:30:19",true,2,3
"6108f31bd182cf4b00e86d19","Exit road","Private","Thursday","3:42:59",false,5,5
"6108f31dd182cf4b00e86d1a","Exit road","Private","Wednesday","0:01:58",false,1,1
"6108f31ed182cf4b00e86d1b","Exit Section","Private","Monday","7:39:10",false,3,3
"6108f31ed182cf4b00e86d1c","Exit road","Private","Friday","2:30:19",true,2,3
"6108f31ed182cf4b00e86d1d","Enter Section","Van","Wednesday","23:39:43",false,4,2
"6108f35716cb125e54d5ef27","Enter Road","Van","Friday","8:26:40",true,2,2
"6108f35816cb125e54d5ef28","Enter Section","Van","Friday","8:26:40",true,2,2
"6108f35816cb125e54d5ef29","Exit Section","Van","Friday","8:26:40",true,2,2
"6108f35816cb125e54d5ef2a","Exit road","Van","Friday","8:26:40",true,2,2
"6108f35816cb125e54d5ef2b","Enter Section","Van","Thursday","12:22:02",true,4,4
"6108f35816cb125e54d5ef2c","Enter Road","Van","Thursday","12:22:02",true,4,4
"6108f35916cb125e54d5ef2d","Enter Section","Private","Wednesday","16:20:13",false,5,5
"6108f35916cb125e54d5ef2e","Enter Road","Private","Wednesday","16:20:13",false,5,5
"6108f35a16cb125e54d5ef2f","Enter Road","Private","Thursday","0:58:28",false,4,4
"6108f35a16cb125e54d5ef30","Exit road","Private","Wednesday","16:20:13",false,5,5
"6108f35b16cb125e54d5ef31","Enter Road","Van","Wednesday","5:05:18",true,1,1
"6108f35b16cb125e54d5ef32","Exit Section","Van","Thursday","12:22:02",true,4,3
"6108f35b16cb125e54d5ef33","Enter Section","Van","Thursday","12:22:02",true,4,3
"6108f35c16cb125e54d5ef34","Enter Road","Private","Friday","9:32:25",true,3,3
"6108f35c16cb125e54d5ef35","Enter Section","Van","Wednesday","5:05:18",true,1,1
"6108f35d16cb125e54d5ef36","Enter Road","Van","Friday","18:22:54",true,3,3
"6108f35e16cb125e54d5ef37","Enter Road","Truck","Sunday","8:01:11",true,4,4
"6108f35f16cb125e54d5ef38","Exit Section","Private","Friday","9:32:25",true,3,3
"6108f35f16cb125e54d5ef39","Exit road","Van","Thursday","12:22:02",true,4,3
"6108f35f16cb125e54d5ef3a","Enter Section","Truck","Sunday","8:01:11",true,4,4
"6108f36016cb125e54d5ef3b","Enter Section","Truck","Wednesday","16:03:02",false,2,2
"6108f36116cb125e54d5ef3c","Enter Section","Private","Thursday","0:58:28",false,4,4
"6108f36116cb125e54d5ef3d","Exit road","Private","Thursday","0:58:28",false,4,3
"6108f36116cb125e54d5ef3e","Enter Section","Truck","Wednesday","16:03:02",false,2,1
"6108f36116cb125e54d5ef3f","Enter Road","Truck","Wednesday","16:03:02",false,2,2
"6108f36216cb125e54d5ef40","Enter Road","Private","Friday","10:25:37",false,5,5
"6108f36416cb125e54d5ef41","Enter Road","Van","Wednesday","3:27:04",false,4,4
"6108f36416cb125e54d5ef42","Enter Section","Private","Thursday","0:58:28",false,4,3
"6108f36516cb125e54d5ef43","Exit road","Truck","Sunday","8:01:11",true,4,4
"6108f36616cb125e54d5ef44","Enter Road","Van","Wednesday","3:47:09",true,1,1
"6108f36616cb125e54d5ef45","Enter Section","Van","Wednesday","3:27:04",false,4,4
"6108f36716cb125e54d5ef46","Exit Section","Truck","Wednesday","16:03:02",false,2,1
"6108f36816cb125e54d5ef47","Enter Road","Truck","Friday","22:42:37",false,3,3
"6108f36816cb125e54d5ef48","Enter Section","Van","Friday","18:22:54",true,3,3
"6108f36f16cb125e54d5ef49","Enter Section","Private","Tuesday","11:40:17",true,4,4
"6108f36f16cb125e54d5ef4a","Enter Road","Private","Tuesday","14:43:54",false,2,2
"6108f37016cb125e54d5ef4b","Exit Section","Van","Wednesday","5:05:18",true,1,1
"6108f37016cb125e54d5ef4c","Enter Section","Private","Tuesday","14:43:54",false,2,2
"6108f37116cb125e54d5ef4d","Enter Section","Private","Friday","9:32:25",true,3,3
"6108f37316cb125e54d5ef4e","Exit Section","Van","Friday","18:22:54",true,3,3
"6108f37316cb125e54d5ef4f","Exit Section","Truck","Sunday","8:01:11",true,4,4
"6108f37316cb125e54d5ef50","Exit road","Van","Wednesday","5:05:18",true,1,1
"6108f37316cb125e54d5ef51","Exit Section","Truck","Thursday","19:47:24",false,4,1
"6108f37416cb125e54d5ef52","Enter Road","Truck","Thursday","19:47:24",false,4,4
"6108f37516cb125e54d5ef53","Exit road","Truck","Wednesday","16:03:02",false,2,1
"6108f37516cb125e54d5ef54","Exit Section","Truck","Monday","4:07:17",false,3,3
"6108f37516cb125e54d5ef55","Enter Section","Truck","Friday","17:40:08",true,1,1
"6108f37616cb125e54d5ef56","Exit Section","Private","Tuesday","11:40:17",true,4,4
"6108f37616cb125e54d5ef57","Enter Road","Private","Tuesday","11:40:17",true,4,4
"6108f37616cb125e54d5ef58","Enter Road","Truck","Friday","17:40:08",true,1,1
"6108f37716cb125e54d5ef59","Enter Section","Private","Friday","10:25:37",false,5,5
"6108f37716cb125e54d5ef5a","Enter Road","Truck","Monday","4:07:17",false,3,3
"6108f37816cb125e54d5ef5b","Exit Section","Van","Wednesday","3:27:04",false,4,4
"6108f37816cb125e54d5ef5d","Exit road","Private","Friday","10:25:37",false,5,5
"6108f37816cb125e54d5ef5c","Exit Section","Private","Friday","10:25:37",false,5,5
"6108f39ea1f3194284e8d223","Exit Section","Van","Tuesday","20:32:11",true,5,4
"6108f39ea1f3194284e8d222","Enter Section","Van","Tuesday","20:32:11",true,5,3
"6108f39ea1f3194284e8d224","Enter Section","Van","Tuesday","20:32:11",true,5,5
"6108f3a0a1f3194284e8d225","Enter Road","Van","Tuesday","20:32:11",true,5,5
"6108f3a0a1f3194284e8d226","Enter Section","Van","Tuesday","20:32:11",true,5,4
"6108f3a0a1f3194284e8d227","Exit Section","Van","Tuesday","20:32:11",true,5,3
"6108f3a0a1f3194284e8d228","Exit Section","Van","Tuesday","20:32:11",true,5,2
"6108f3a1a1f3194284e8d22a","Enter Road","Van","Friday","3:57:13",true,4,4
"6108f3a1a1f3194284e8d229","Enter Road","Truck","Tuesday","6:53:40",true,3,3
"6108f3a1a1f3194284e8d22b","Enter Section","Van","Friday","3:57:13",true,4,4
"6108f3a1a1f3194284e8d22c","Exit road","Van","Tuesday","20:32:11",true,5,2
"6108f3a1a1f3194284e8d22d","Enter Section","Van","Tuesday","20:32:11",true,5,2
"6108f3a2a1f3194284e8d22e","Enter Road","Private","Wednesday","21:12:12",true,1,1
"6108f3a3a1f3194284e8d22f","Enter Section","Private","Wednesday","21:12:12",true,1,1
"6108f3a4a1f3194284e8d230","Enter Section","Truck","Saturday","15:38:20",true,2,2
"6108f3a4a1f3194284e8d231","Enter Road","Truck","Saturday","15:38:20",true,2,2
"6108f3a5a1f3194284e8d232","Enter Road","Truck","Sunday","16:15:56",false,3,3
"6108f3a5a1f3194284e8d233","Enter Section","Truck","Sunday","16:15:56",false,3,3
"6108f3a6a1f3194284e8d234","Enter Section","Private","Thursday","14:31:33",false,5,5
"6108f3a7a1f3194284e8d235","Enter Section","Truck","Saturday","15:38:20",true,2,3
"6108f3a7a1f3194284e8d237","Exit Section","Truck","Saturday","15:38:20",true,2,3
"6108f3a7a1f3194284e8d236","Exit road","Truck","Saturday","15:38:20",true,2,3
"6108f3a8a1f3194284e8d238","Exit Section","Van","Friday","3:57:13",true,4,4
"6108f3a8a1f3194284e8d239","Exit Section","Truck","Sunday","16:15:56",false,3,3
"6108f3aca1f3194284e8d23a","Enter Road","Private","Thursday","14:31:33",false,5,5
"6108f3aca1f3194284e8d23b","Enter Road","Van","Saturday","5:27:58",false,5,5
"6108f3aca1f3194284e8d23c","Enter Section","Private","Saturday","5:12:59",true,4,4
"6108f3ada1f3194284e8d23d","Enter Section","Truck","Tuesday","6:53:40",true,3,4
"6108f3ada1f3194284e8d23e","Exit road","Private","Wednesday","21:12:12",true,1,1
"6108f3aea1f3194284e8d23f","Exit road","Van","Friday","3:57:13",true,4,4
"6108f3afa1f3194284e8d240","Exit road","Truck","Sunday","16:15:56",false,3,3
"6108f3b0a1f3194284e8d242","Enter Section","Private","Thursday","19:14:02",false,4,4
"6108f3b0a1f3194284e8d241","Exit Section","Private","Wednesday","21:12:12",true,1,1
"6108f3b1a1f3194284e8d243","Exit road","Truck","Tuesday","6:53:40",true,3,4
"6108f3b1a1f3194284e8d244","Enter Section","Truck","Tuesday","6:53:40",true,3,3
"6108f3b3a1f3194284e8d245","Enter Road","Truck","Sunday","11:51:13",false,3,3
"6108f3b3a1f3194284e8d246","Enter Road","Private","Saturday","5:12:59",true,4,4
"6108f3b4a1f3194284e8d247","Enter Section","Truck","Sunday","11:51:13",false,3,3
"6108f3b5a1f3194284e8d248","Enter Section","Van","Saturday","5:27:58",false,5,5
"6108f3b8a1f3194284e8d249","Enter Road","Private","Thursday","19:14:02",false,4,4
"6108f3b8a1f3194284e8d24a","Exit Section","Private","Friday","0:10:35",true,3,3
"6108f3b9a1f3194284e8d24b","Enter Section","Private","Thursday","19:14:02",false,4,4
"6108f3b9a1f3194284e8d24c","Exit road","Truck","Tuesday","11:27:34",false,3,4
"6108f3baa1f3194284e8d24d","Exit road","Private","Thursday","14:31:33",false,5,5
"6108f3baa1f3194284e8d24e","Enter Road","Truck","Thursday","3:11:24",false,1,1
"6108f3baa1f3194284e8d24f","Enter Road","Truck","Thursday","1:22:54",true,2,2
"6108f3bba1f3194284e8d250","Enter Section","Truck","Thursday","1:22:54",true,2,2
"6108f3fe00645853286a0c26","Enter Section","Van","Wednesday","18:43:36",false,5,5
"6108f3fe00645853286a0c27","Enter Road","Van","Wednesday","18:43:36",false,5,5
"6108f3fe00645853286a0c28","Exit road","Van","Wednesday","18:43:36",false,5,5
"6108f3fe00645853286a0c29","Exit Section","Van","Wednesday","18:43:36",false,5,5
"6108f3fe00645853286a0c2a","Enter Road","Truck","Tuesday","9:30:18",true,2,2
"6108f3fe00645853286a0c2b","Enter Section","Truck","Tuesday","9:30:18",true,2,2
"6108f40000645853286a0c2c","Exit Section","Truck","Tuesday","9:30:18",true,2,2
"6108f40000645853286a0c2d","Enter Road","Truck","Saturday","8:04:58",false,2,2
"6108f40000645853286a0c2e","Exit road","Truck","Tuesday","9:30:18",true,2,2
"6108f40000645853286a0c2f","Enter Road","Truck","Sunday","12:07:47",false,5,5
"6108f40100645853286a0c30","Enter Section","Truck","Sunday","12:07:47",false,5,5
"6108f40200645853286a0c32","Enter Section","Van","Friday","6:40:20",false,5,5
"6108f40200645853286a0c31","Enter Road","Van","Friday","6:40:20",false,5,5
"6108f40200645853286a0c33","Exit Section","Van","Friday","6:40:20",false,5,5
"6108f40300645853286a0c34","Exit road","Truck","Sunday","12:07:47",false,5,5
"6108f40300645853286a0c35","Enter Road","Truck","Sunday","1:25:17",true,5,5
"6108f40400645853286a0c36","Enter Section","Truck","Sunday","1:25:17",true,5,5
"6108f40400645853286a0c37","Exit road","Truck","Sunday","1:25:17",true,5,5
"6108f40600645853286a0c38","Enter Road","Truck","Saturday","19:12:05",true,1,1
"6108f40600645853286a0c39","Enter Section","Truck","Saturday","19:12:05",true,1,1
"6108f40600645853286a0c3a","Enter Road","Private","Friday","3:12:43",false,2,2
"6108f40700645853286a0c3b","Exit Section","Truck","Sunday","1:25:17",true,5,5
"6108f40700645853286a0c3d","Exit road","Private","Friday","3:12:43",false,2,2
"6108f40700645853286a0c3c","Enter Section","Private","Friday","3:12:43",false,2,2
"6108f40800645853286a0c3e","Exit Section","Private","Friday","3:12:43",false,2,2
"6108f40900645853286a0c3f","Enter Section","Van","Sunday","19:53:19",false,1,2
"6108f40900645853286a0c40","Enter Section","Truck","Sunday","0:33:23",false,4,4
"6108f40a00645853286a0c41","Enter Road","Truck","Sunday","0:33:23",false,4,4
"6108f40b00645853286a0c42","Enter Road","Truck","Wednesday","3:09:44",false,2,2
"6108f40d00645853286a0c43","Exit road","Truck","Sunday","19:34:18",true,2,1
"6108f40e00645853286a0c44","Exit Section","Truck","Wednesday","3:09:44",false,2,1
"6108f40f00645853286a0c45","Enter Road","Van","Sunday","23:00:37",true,2,2
"6108f41000645853286a0c46","Exit Section","Truck","Sunday","0:33:23",false,4,4
"6108f41000645853286a0c47","Exit road","Truck","Sunday","0:33:23",false,4,4
"6108f41000645853286a0c48","Enter Road","Private","Wednesday","6:54:08",true,3,3
"6108f41100645853286a0c49","Enter Road","Private","Tuesday","21:21:47",false,1,1
"6108f41200645853286a0c4a","Enter Section","Truck","Wednesday","3:09:44",false,2,1
"6108f41300645853286a0c4b","Enter Road","Truck","Sunday","19:34:18",true,2,2
"6108f41400645853286a0c4c","Enter Section","Private","Wednesday","6:54:08",true,3,3
"6108f41400645853286a0c4d","Enter Section","Truck","Friday","4:31:06",false,2,2
"6108f41500645853286a0c4e","Enter Section","Truck","Wednesday","3:09:44",false,2,2
"6108f41500645853286a0c4f","Enter Section","Truck","Saturday","8:04:58",false,2,2
"6108f41600645853286a0c50","Enter Road","Van","Tuesday","11:15:39",true,1,1
"6108f41700645853286a0c51","Exit road","Truck","Saturday","19:12:05",true,1,1
"6108f41700645853286a0c52","Exit Section","Truck","Saturday","8:04:58",false,2,1
"6108f41800645853286a0c53","Exit road","Van","Friday","6:40:20",false,5,5
"6108f41800645853286a0c54","Enter Section","Truck","Saturday","8:04:58",false,2,1
"6108f41900645853286a0c55","Enter Section","Van","Sunday","23:00:37",true,2,2
"6108f41900645853286a0c56","Enter Section","Van","Sunday","23:00:37",true,2,3
"6108f435ee2d6449e8e71af2","Exit road","Truck","Friday","21:16:00",true,3,3
"6108f435ee2d6449e8e71af3","Enter Road","Truck","Friday","21:16:00",true,3,3
"6108f435ee2d6449e8e71af4","Exit Section","Truck","Friday","21:16:00",true,3,3
"6108f436ee2d6449e8e71af5","Enter Road","Van","Monday","18:52:07",false,4,4
"6108f436ee2d6449e8e71af6","Enter Section","Van","Monday","18:52:07",false,4,4
"6108f436ee2d6449e8e71af7","Enter Section","Truck","Friday","21:16:00",true,3,3
"6108f437ee2d6449e8e71af8","Exit Section","Truck","Saturday","9:44:16",true,5,4
"6108f438ee2d6449e8e71af9","Enter Road","Private","Sunday","17:57:18",false,5,5
"6108f438ee2d6449e8e71afa","Enter Section","Private","Sunday","17:57:18",false,5,5
"6108f439ee2d6449e8e71afb","Enter Road","Truck","Wednesday","8:24:15",true,3,3
"6108f439ee2d6449e8e71afc","Enter Section","Truck","Wednesday","8:24:15",true,3,3
"6108f43aee2d6449e8e71afd","Enter Road","Truck","Thursday","17:59:27",true,1,1
"6108f43bee2d6449e8e71afe","Enter Road","Van","Tuesday","20:50:21",false,4,4
"6108f43bee2d6449e8e71aff","Enter Section","Truck","Thursday","17:59:27",true,1,1
"6108f43cee2d6449e8e71b00","Enter Section","Van","Tuesday","20:50:21",false,4,4
"6108f43cee2d6449e8e71b01","Enter Road","Private","Monday","12:34:57",true,3,3
"6108f43dee2d6449e8e71b02","Exit Section","Truck","Thursday","17:59:27",true,1,1
"6108f43eee2d6449e8e71b03","Exit Section","Van","Tuesday","20:50:21",false,4,4
"6108f43eee2d6449e8e71b04","Enter Road","Van","Tuesday","8:40:52",true,4,4
"6108f43fee2d6449e8e71b05","Exit road","Private","Sunday","17:57:18",false,5,5
"6108f440ee2d6449e8e71b06","Enter Section","Van","Monday","18:52:07",false,4,3
"6108f440ee2d6449e8e71b07","Exit Section","Van","Monday","18:52:07",false,4,3
"6108f440ee2d6449e8e71b08","Exit road","Van","Monday","18:52:07",false,4,3
"6108f441ee2d6449e8e71b09","Enter Road","Truck","Saturday","9:44:16",true,5,5
"6108f441ee2d6449e8e71b0a","Exit road","Truck","Thursday","17:59:27",true,1,1
"6108f442ee2d6449e8e71b0b","Exit Section","Private","Sunday","17:57:18",false,5,5
"6108f443ee2d6449e8e71b0c","Enter Section","Private","Monday","12:34:57",true,3,3
"6108f444ee2d6449e8e71b0d","Exit road","Truck","Saturday","9:44:16",true,5,4
"6108f444ee2d6449e8e71b0e","Enter Section","Truck","Saturday","9:44:16",true,5,5
"6108f445ee2d6449e8e71b0f","Exit road","Van","Tuesday","20:50:21",false,4,4
"6108f447ee2d6449e8e71b10","Exit Section","Private","Monday","12:34:57",true,3,3
"6108f447ee2d6449e8e71b11","Exit road","Private","Monday","12:34:57",true,3,3
"6108f449ee2d6449e8e71b12","Enter Road","Private","Friday","1:38:26",true,4,4
"6108f449ee2d6449e8e71b13","Enter Section","Truck","Saturday","9:44:16",true,5,4
"6108f449ee2d6449e8e71b14","Exit Section","Truck","Wednesday","8:24:15",true,3,3
"6108f4e69b883c24c0aeac77","Enter Road","Truck","Saturday","19:18:02",true,2,2
"6108f4e69b883c24c0aeac79","Enter Section","Truck","Saturday","19:18:02",true,2,1
"6108f4e69b883c24c0aeac78","Exit road","Truck","Saturday","19:18:02",true,2,1
"6108f4e69b883c24c0aeac7a","Exit Section","Truck","Saturday","19:18:02",true,2,1
"6108f4e69b883c24c0aeac7b","Enter Section","Truck","Saturday","19:18:02",true,2,2
"6108f4e79b883c24c0aeac7c","Enter Road","Private","Friday","15:41:37",false,1,1
"6108f4e89b883c24c0aeac7d","Enter Section","Van","Saturday","10:36:39",false,2,2
"6108f4e89b883c24c0aeac7e","Enter Section","Private","Friday","15:41:37",false,1,1
"6108f4e89b883c24c0aeac7f","Enter Road","Van","Saturday","10:36:39",false,2,2
"6108f4e99b883c24c0aeac80","Exit road","Van","Saturday","10:36:39",false,2,2
"6108f4e99b883c24c0aeac81","Exit Section","Van","Saturday","10:36:39",false,2,2
"6108f4ea9b883c24c0aeac82","Enter Section","Truck","Sunday","15:40:18",false,4,4
"6108f4ea9b883c24c0aeac83","Enter Road","Truck","Sunday","15:40:18",false,4,4
"6108f4ea9b883c24c0aeac84","Exit road","Private","Friday","15:41:37",false,1,2
"6108f4eb9b883c24c0aeac85","Exit road","Truck","Sunday","15:40:18",false,4,4
"6108f4ec9b883c24c0aeac86","Enter Road","Van","Saturday","13:49:33",false,3,3
"6108f4ed9b883c24c0aeac87","Enter Section","Van","Saturday","13:49:33",false,3,3
"6108f4ed9b883c24c0aeac88","Enter Road","Truck","Sunday","17:25:34",false,1,1
"6108f4ed9b883c24c0aeac89","Enter Section","Truck","Sunday","17:25:34",false,1,1
"6108f4ee9b883c24c0aeac8a","Exit Section","Truck","Sunday","17:25:34",false,1,1
"6108f4ee9b883c24c0aeac8b","Exit road","Truck","Sunday","17:25:34",false,1,1
"6108f4ee9b883c24c0aeac8c","Enter Road","Truck","Tuesday","19:45:57",true,5,5
"6108f4ef9b883c24c0aeac8e","Enter Road","Truck","Wednesday","21:00:38",true,2,2
"6108f4ef9b883c24c0aeac8d","Enter Section","Truck","Wednesday","21:00:38",true,2,2
"6108f4ef9b883c24c0aeac8f","Exit road","Private","Wednesday","5:24:21",true,2,3
"6108f4f09b883c24c0aeac90","Exit road","Truck","Wednesday","21:00:38",true,2,2
"6108f4f19b883c24c0aeac91","Enter Section","Private","Wednesday","20:40:58",false,4,4
"6108f4f29b883c24c0aeac92","Enter Section","Private","Wednesday","20:40:58",false,4,3
"6108f4f39b883c24c0aeac93","Enter Road","Truck","Thursday","10:23:49",true,1,1
"6108f4f39b883c24c0aeac94","Exit Section","Truck","Wednesday","21:00:38",true,2,2
"6108f4f39b883c24c0aeac95","Exit road","Van","Saturday","13:49:33",false,3,3
"6108f4f39b883c24c0aeac96","Enter Road","Van","Tuesday","5:45:11",true,2,2
"6108f4f49b883c24c0aeac97","Exit road","Private","Wednesday","20:40:58",false,4,3
"6108f4f49b883c24c0aeac98","Enter Section","Van","Tuesday","5:45:11",true,2,2
"6108f4f59b883c24c0aeac99","Exit Section","Truck","Sunday","15:40:18",false,4,4
"6108f4f69b883c24c0aeac9a","Exit Section","Van","Saturday","13:49:33",false,3,3
"6108f4f69b883c24c0aeac9b","Enter Road","Van","Tuesday","18:01:36",true,4,4
"6108f4f89b883c24c0aeac9c","Enter Road","Private","Wednesday","20:40:58",false,4,4
"6108f4fa9b883c24c0aeac9d","Enter Section","Truck","Thursday","10:23:49",true,1,1
"6108f4fa9b883c24c0aeac9e","Exit Section","Truck","Thursday","10:23:49",true,1,1
"6108f50c5fe4ae347c5189ca","Enter Section","Truck","Thursday","11:16:55",true,3,3
"6108f50c5fe4ae347c5189c9","Enter Road","Truck","Thursday","11:16:55",true,3,3
"6108f50c5fe4ae347c5189cb","Exit Section","Truck","Thursday","11:16:55",true,3,3
"6108f50c5fe4ae347c5189cc","Exit road","Truck","Thursday","11:16:55",true,3,3
"6108f50d5fe4ae347c5189cd","Enter Road","Truck","Saturday","16:24:47",false,2,2
"6108f50d5fe4ae347c5189ce","Enter Section","Truck","Saturday","16:24:47",false,2,2
"6108f50d5fe4ae347c5189cf","Enter Section","Truck","Saturday","16:24:47",false,2,3
"6108f50e5fe4ae347c5189d1","Enter Road","Van","Monday","13:30:14",false,1,1
"6108f50e5fe4ae347c5189d0","Enter Section","Van","Monday","13:30:14",false,1,1
"6108f50f5fe4ae347c5189d2","Enter Road","Private","Tuesday","7:14:58",true,3,3
"6108f50f5fe4ae347c5189d3","Enter Section","Private","Tuesday","7:14:58",true,3,3
"6108f5105fe4ae347c5189d4","Enter Road","Truck","Tuesday","16:30:08",false,5,5
"6108f5105fe4ae347c5189d5","Exit Section","Private","Tuesday","7:14:58",true,3,3
"6108f5105fe4ae347c5189d6","Exit road","Private","Tuesday","7:14:58",true,3,3
"6108f5115fe4ae347c5189d7","Enter Section","Truck","Tuesday","16:30:08",false,5,4
"6108f5115fe4ae347c5189d8","Enter Section","Van","Friday","20:37:40",false,5,5
"6108f5125fe4ae347c5189d9","Enter Road","Truck","Monday","20:47:47",false,2,2
"6108f5135fe4ae347c5189da","Enter Road","Truck","Saturday","21:30:43",false,1,1
"6108f5135fe4ae347c5189db","Enter Section","Truck","Saturday","21:30:43",false,1,1
"6108f5145fe4ae347c5189dc","Enter Section","Private","Tuesday","16:23:10",false,5,5
"6108f5145fe4ae347c5189dd","Enter Road","Private","Tuesday","16:23:10",false,5,5
"6108f5155fe4ae347c5189de","Enter Section","Truck","Monday","20:47:47",false,2,2
"6108f5165fe4ae347c5189df","Enter Road","Van","Saturday","11:27:18",false,2,2
"6108f5165fe4ae347c5189e0","Exit road","Truck","Saturday","21:30:43",false,1,1
"6108f5165fe4ae347c5189e1","Exit Section","Truck","Saturday","21:30:43",false,1,1
"6108f5185fe4ae347c5189e2","Enter Section","Van","Friday","20:37:40",false,5,4
"6108f5195fe4ae347c5189e3","Enter Section","Truck","Monday","20:47:47",false,2,3
"6108f5195fe4ae347c5189e4","Exit Section","Private","Monday","4:52:07",true,4,5
"6108f51a5fe4ae347c5189e6","Enter Section","Truck","Tuesday","16:30:08",false,5,5
"6108f51a5fe4ae347c5189e5","Exit Section","Truck","Tuesday","16:30:08",false,5,4
"6108f51a5fe4ae347c5189e7","Exit road","Truck","Tuesday","16:30:08",false,5,4
"6108f51b5fe4ae347c5189e8","Enter Road","Van","Friday","20:37:40",false,5,5
"6108f51c5fe4ae347c5189e9","Exit Section","Van","Friday","20:37:40",false,5,4
"6108f51c5fe4ae347c5189ea","Enter Section","Van","Friday","20:37:40",false,5,3
"6108f51e5fe4ae347c5189eb","Enter Section","Private","Tuesday","16:23:10",false,5,4
"6108f51f5fe4ae347c5189ec","Enter Section","Private","Friday","8:39:58",false,2,3
"6108f51f5fe4ae347c5189ed","Exit road","Van","Monday","13:30:14",false,1,2
"6108f5215fe4ae347c5189ee","Enter Road","Van","Friday","9:47:17",true,5,5
"6108f5215fe4ae347c5189ef","Enter Section","Van","Thursday","10:08:53",true,4,4
"6108f5215fe4ae347c5189f0","Exit road","Truck","Saturday","16:24:47",false,2,3
"6108f5225fe4ae347c5189f1","Exit Section","Truck","Saturday","16:24:47",false,2,3
"6108f5225fe4ae347c5189f2","Enter Section","Van","Monday","13:30:14",false,1,2
"6108f5225fe4ae347c5189f3","Exit Section","Van","Monday","13:30:14",false,1,2
"6108f5255fe4ae347c5189f4","Exit Section","Van","Friday","20:37:40",false,5,3
"6108f5255fe4ae347c5189f5","Exit road","Van","Friday","20:37:40",false,5,3
"6108f583e893bd2fac257f02","Exit road","Van","Wednesday","9:17:58",false,5,5
"6108f583e893bd2fac257f03","Enter Road","Van","Wednesday","9:17:58",false,5,5
"6108f583e893bd2fac257f01","Enter Section","Van","Wednesday","9:17:58",false,5,5
