"_id","Type","Section","CarType","Day","Time","IsSpecial","Car_Type","Is_Special"
"6106fccfdcdd464df0285328","Enter Road",5,"Truck","Friday","16:53:16",true,,
"6106fccfdcdd464df028532a","Enter Road",1,"Truck","Saturday","20:15:01",false,,
"6106fccfdcdd464df028532c","Exit Section",2,"Truck","Friday","16:53:16",true,,
"6106fccfdcdd464df028532b","Exit Section",3,"Private","Wednesday","22:32:20",true,,
"6106fccfdcdd464df0285329","Exit road",3,"Private","Wednesday","22:32:20",true,,
"6106fccfdcdd464df028532e","Exit Section",4,"Truck","Friday","16:53:16",true,,
"6106fccfdcdd464df028532f","Enter Section",3,"Truck","Friday","16:53:16",true,,
"6106fccfdcdd464df028532d","Enter Road",4,"Truck","Friday","12:20:46",true,,
"6106fcd0dcdd464df0285330","Exit road",1,"Private","Monday","13:52:47",false,,
"610783f86f5b8d7630c5c0b6","Enter Section",2,"Private","Thursday","18:52:49",false,,
"610783f86f5b8d7630c5c0bb","Enter Section",1,"Private","Thursday","18:52:49",false,,
"610783f86f5b8d7630c5c0bc","Enter Section",5,"Private","Wednesday","7:27:40",false,,
"610783f86f5b8d7630c5c0b8","Enter Section",2,"Private","Thursday","18:52:49",false,,
"610783f86f5b8d7630c5c0b9","Enter Section",2,"Private","Thursday","18:52:49",false,,
"610783f86f5b8d7630c5c0b7","Exit road",5,"Private","Wednesday","7:27:40",false,,
"610783f86f5b8d7630c5c0ba","Enter Road",5,"Private","Wednesday","7:27:40",false,,
"610783f96f5b8d7630c5c0bd","Enter Section",5,"Private","Friday","15:15:32",false,,
"610783f96f5b8d7630c5c0be","Exit road",5,"Private","Friday","15:15:32",false,,
"610783f96f5b8d7630c5c0bf","Enter Road",5,"Private","Friday","15:15:32",false,,
"610783f96f5b8d7630c5c0c0","Exit road",2,"Private","Thursday","18:52:49",false,,
"610783f96f5b8d7630c5c0c1","Exit Section",1,"Private","Thursday","18:52:49",false,,
"610783f96f5b8d7630c5c0c2","Enter Section",1,"Private","Thursday","18:52:49",false,,
"610783f96f5b8d7630c5c0c3","Enter Road",2,"Private","Thursday","18:52:49",false,,
"610783f96f5b8d7630c5c0c4","Exit Section",2,"Van","Friday","6:24:22",true,,
"610783f96f5b8d7630c5c0c5","Enter Section",2,"Van","Friday","6:24:22",true,,
"610783fa6f5b8d7630c5c0c6","Exit Section",5,"Private","Friday","15:15:32",false,,
"610783fa6f5b8d7630c5c0c7","Exit road",3,"Truck","Tuesday","15:15:30",false,,
"610783fa6f5b8d7630c5c0c8","Exit Section",3,"Truck","Tuesday","15:15:30",false,,
"610783fb6f5b8d7630c5c0c9","Enter Section",4,"Van","Tuesday","18:03:51",false,,
"610783fb6f5b8d7630c5c0ca","Enter Section",3,"Truck","Tuesday","15:15:30",false,,
"610783fb6f5b8d7630c5c0cb","Enter Road",3,"Truck","Tuesday","15:15:30",false,,
"610783fb6f5b8d7630c5c0cc","Exit road",2,"Private","Monday","9:57:55",true,,
"610783fb6f5b8d7630c5c0cd","Enter Section",1,"Private","Sunday","8:32:22",true,,
"610783fb6f5b8d7630c5c0ce","Enter Section",1,"Van","Friday","6:24:22",true,,
"610783fc6f5b8d7630c5c0cf","Enter Section",4,"Private","Friday","0:47:31",true,,
"610783fc6f5b8d7630c5c0d0","Exit Section",4,"Van","Tuesday","18:03:51",false,,
"610783fc6f5b8d7630c5c0d2","Enter Road",4,"Van","Tuesday","18:03:51",false,,
"610783fc6f5b8d7630c5c0d1","Exit road",4,"Van","Tuesday","18:03:51",false,,
"610783fc6f5b8d7630c5c0d3","Enter Road",4,"Private","Friday","0:47:31",true,,
"610783fc6f5b8d7630c5c0d4","Exit road",4,"Private","Friday","0:47:31",true,,
"610783fd6f5b8d7630c5c0d5","Exit Section",3,"Van","Tuesday","12:24:57",true,,
"610783fd6f5b8d7630c5c0d6","Exit road",3,"Van","Tuesday","12:24:57",true,,
"610783fd6f5b8d7630c5c0d7","Enter Section",3,"Van","Tuesday","12:24:57",true,,
"610783fd6f5b8d7630c5c0d8","Enter Road",3,"Van","Tuesday","12:24:57",true,,
"610783fd6f5b8d7630c5c0d9","Exit Section",4,"Private","Friday","0:47:31",true,,
"610783fe6f5b8d7630c5c0da","Enter Section",1,"Private","Friday","3:43:58",true,,
"610783fe6f5b8d7630c5c0db","Exit road",1,"Private","Friday","3:43:58",true,,
"610783fe6f5b8d7630c5c0dc","Exit Section",1,"Private","Friday","3:43:58",true,,
"610783fe6f5b8d7630c5c0dd","Enter Road",1,"Private","Friday","3:43:58",true,,
"610783fe6f5b8d7630c5c0de","Enter Section",4,"Private","Tuesday","4:26:22",false,,
"610783ff6f5b8d7630c5c0df","Exit Section",1,"Private","Tuesday","4:26:22",false,,
"610783ff6f5b8d7630c5c0e0","Exit Section",1,"Private","Thursday","18:52:49",false,,
"610783ff6f5b8d7630c5c0e1","Enter Section",5,"Private","Tuesday","4:26:22",false,,
"610784006f5b8d7630c5c0e2","Exit Section",5,"Private","Tuesday","4:26:22",false,,
"610784006f5b8d7630c5c0e3","Exit Section",1,"Truck","Thursday","21:20:04",true,,
"610784006f5b8d7630c5c0e4","Exit Section",2,"Truck","Thursday","21:20:04",true,,
"610784016f5b8d7630c5c0e5","Exit Section",4,"Private","Tuesday","4:26:22",false,,
"610784016f5b8d7630c5c0e6","Exit Section",3,"Truck","Thursday","21:20:04",true,,
"610784016f5b8d7630c5c0e7","Exit road",3,"Truck","Thursday","21:20:04",true,,
"610784016f5b8d7630c5c0e8","Enter Section",1,"Truck","Thursday","21:20:04",true,,
"610784026f5b8d7630c5c0e9","Exit Section",2,"Private","Thursday","18:52:49",false,,
"610784036f5b8d7630c5c0ea","Enter Road",1,"Private","Monday","22:34:39",true,,
"610784036f5b8d7630c5c0eb","Enter Section",3,"Truck","Thursday","21:20:04",true,,
"610784046f5b8d7630c5c0ec","Enter Road",2,"Private","Monday","0:49:00",true,,
"610784046f5b8d7630c5c0ed","Exit Section",2,"Private","Monday","22:34:39",true,,
"610784046f5b8d7630c5c0ef","Enter Section",4,"Van","Tuesday","4:52:27",true,,
"610784046f5b8d7630c5c0ee","Enter Road",3,"Truck","Thursday","21:20:04",true,,
"610784056f5b8d7630c5c0f0","Exit Section",3,"Truck","Thursday","18:01:24",false,,
"610784056f5b8d7630c5c0f1","Exit road",5,"Van","Tuesday","4:52:27",true,,
"610784056f5b8d7630c5c0f2","Enter Section",1,"Private","Monday","22:34:39",true,,
"610784056f5b8d7630c5c0f3","Enter Section",3,"Truck","Thursday","18:01:24",false,,
"610784056f5b8d7630c5c0f4","Enter Section",2,"Private","Monday","0:49:00",true,,
"610784056f5b8d7630c5c0f5","Exit Section",1,"Van","Friday","6:24:22",true,,
"610784066f5b8d7630c5c0f6","Exit Section",4,"Truck","Thursday","16:10:16",true,,
"610784066f5b8d7630c5c0f7","Enter Section",2,"Private","Tuesday","4:26:22",false,,
"610784066f5b8d7630c5c0f8","Exit road",3,"Truck","Thursday","18:01:24",false,,
"610784066f5b8d7630c5c0f9","Enter Section",4,"Truck","Thursday","16:10:16",true,,
"610784066f5b8d7630c5c0fa","Exit Section",2,"Private","Tuesday","4:26:22",false,,
"610784066f5b8d7630c5c0fb","Exit Section",2,"Private","Monday","0:49:00",true,,
"6107844b43a8c73399504a90","Enter Road",1,"Truck","Friday","21:55:49",false,,
"6107844b43a8c73399504a91","Enter Section",1,"Truck","Friday","21:55:49",false,,
"6107844b43a8c73399504a93","Exit road",3,"Truck","Wednesday","20:16:31",true,,
"6107844b43a8c73399504a92","Enter Section",3,"Truck","Wednesday","20:16:31",true,,
"6107844b43a8c73399504a95","Enter Section",1,"Private","Friday","5:22:57",false,,
"6107844b43a8c73399504a94","Enter Section",2,"Private","Friday","5:22:57",false,,
"6107844b43a8c73399504a96","Enter Section",1,"Van","Wednesday","3:54:22",false,,
"6107844b43a8c73399504a97","Exit Section",1,"Van","Wednesday","3:54:22",false,,
"6107844c43a8c73399504a98","Exit road",2,"Private","Friday","5:22:57",false,,
"6107844c43a8c73399504a99","Enter Section",3,"Truck","Friday","21:55:49",false,,
"6107844c43a8c73399504a9a","Exit Section",5,"Private","Friday","9:12:59",true,,
"6107844c43a8c73399504a9b","Exit Section",2,"Private","Friday","5:22:57",false,,
"6107844c43a8c73399504a9c","Exit Section",1,"Van","Wednesday","22:56:06",true,,
"6107844c43a8c73399504a9d","Exit Section",2,"Private","Friday","5:22:57",false,,
"6107844c43a8c73399504a9e","Exit Section",3,"Truck","Friday","21:55:49",false,,
"6107844c43a8c73399504a9f","Exit road",3,"Truck","Friday","21:55:49",false,,
"6107844d43a8c73399504aa0","Exit Section",1,"Truck","Tuesday","8:49:48",false,,
"6107844d43a8c73399504aa1","Enter Road",1,"Van","Wednesday","3:54:22",false,,
"6107844d43a8c73399504aa2","Enter Section",3,"Truck","Monday","10:19:59",false,,
"6107844d43a8c73399504aa4","Exit Section",3,"Truck","Monday","10:19:59",false,,
"6107844d43a8c73399504aa3","Enter Section",2,"Truck","Tuesday","8:49:48",false,,
"6107844e43a8c73399504aa5","Enter Section",1,"Truck","Tuesday","8:49:48",false,,
"6107844e43a8c73399504aa6","Exit Section",1,"Private","Friday","5:22:57",false,,
"6107844e43a8c73399504aa7","Enter Section",1,"Van","Wednesday","22:56:06",true,,
"6107844e43a8c73399504aa8","Enter Section",1,"Truck","Monday","1:47:06",false,,
"6107844e43a8c73399504aa9","Exit road",3,"Truck","Monday","10:19:59",false,,
"6107844e43a8c73399504aaa","Enter Section",1,"Truck","Tuesday","8:49:48",false,,
"6107844f43a8c73399504aab","Exit Section",2,"Truck","Monday","1:47:06",false,,
"6107844f43a8c73399504aac","Exit Section",3,"Van","Friday","4:55:00",true,,
"6107844f43a8c73399504aad","Enter Section",4,"Van","Friday","4:55:00",true,,
"6107845043a8c73399504aae","Enter Section",2,"Truck","Monday","1:47:06",false,,
"6107845043a8c73399504aaf","Enter Section",4,"Van","Friday","4:55:00",true,,
"6107845043a8c73399504ab0","Exit Section",4,"Van","Thursday","21:56:25",false,,
"6107845043a8c73399504ab1","Exit Section",2,"Truck","Tuesday","8:49:48",false,,
"6107845043a8c73399504ab2","Exit Section",3,"Van","Friday","4:55:00",true,,
"6107845143a8c73399504ab3","Exit road",4,"Van","Thursday","21:56:25",false,,
"6107845143a8c73399504ab4","Enter Road",4,"Van","Thursday","21:56:25",false,,
"6107845143a8c73399504ab5","Exit Section",2,"Van","Friday","3:53:03",false,,
"6107845243a8c73399504ab6","Enter Road",4,"Van","Friday","3:53:03",false,,
"6107845243a8c73399504ab7","Exit Section",4,"Private","Friday","9:12:59",true,,
"6107845243a8c73399504ab8","Enter Section",3,"Van","Friday","4:55:00",true,,
"6107845243a8c73399504ab9","Exit Section",4,"Van","Friday","4:55:00",true,,
"6107845243a8c73399504aba","Exit Section",3,"Van","Friday","3:53:03",false,,
"6107845343a8c73399504abb","Exit road",4,"Van","Saturday","10:11:23",false,,
"6107845443a8c73399504abc","Enter Section",4,"Van","Saturday","10:11:23",false,,
"6107845443a8c73399504abe","Exit road",4,"Van","Friday","4:55:00",true,,
"6107845443a8c73399504abd","Enter Section",4,"Truck","Friday","6:57:14",false,,
"6107845443a8c73399504abf","Enter Road",1,"Truck","Tuesday","8:49:48",false,,
"6107845443a8c73399504ac0","Exit Section",4,"Truck","Friday","6:57:14",false,,
"6107845443a8c73399504ac1","Exit road",4,"Truck","Friday","6:57:14",false,,
"6107845443a8c73399504ac2","Enter Section",4,"Truck","Sunday","20:02:44",true,,
"6107845443a8c73399504ac3","Enter Section",3,"Truck","Sunday","20:02:44",true,,
"6107845543a8c73399504ac4","Exit Section",4,"Truck","Wednesday","20:16:31",true,,
"6107845543a8c73399504ac5","Enter Road",4,"Private","Wednesday","22:48:32",false,,
"6107845543a8c73399504ac6","Enter Road",4,"Truck","Friday","6:57:14",false,,
"6107845543a8c73399504ac7","Enter Road",1,"Truck","Monday","1:47:06",false,,
"6107845543a8c73399504ac8","Exit road",4,"Truck","Sunday","20:02:44",true,,
"6107845643a8c73399504ac9","Enter Road",3,"Truck","Monday","10:19:59",false,,
"6107845643a8c73399504aca","Exit road",1,"Van","Wednesday","3:54:22",false,,
"6107845643a8c73399504acb","Exit road",2,"Truck","Monday","1:47:06",false,,
"6107845643a8c73399504acc","Exit Section",4,"Van","Friday","3:35:36",true,,
"6107845743a8c73399504acd","Enter Section",4,"Van","Friday","4:55:00",true,,
"6107845743a8c73399504ace","Exit road",5,"Truck","Wednesday","8:53:40",true,,
"6107845743a8c73399504acf","Enter Section",5,"Van","Friday","3:35:36",true,,
"6107845843a8c73399504ad0","Enter Section",3,"Private","Wednesday","19:03:52",false,,
"6107845843a8c73399504ad1","Exit Section",5,"Van","Friday","3:35:36",true,,
"6107845843a8c73399504ad2","Enter Road",4,"Private","Friday","9:12:59",true,,
"6107859691538f975c843f5e","Exit road",3,"Private","Thursday","13:53:54",true,,
"6107859691538f975c843f5f","Exit road",5,"Private","Friday","8:00:04",true,,
"6107859691538f975c843f62","Enter Road",2,"Truck","Wednesday","4:20:14",false,,
"6107859691538f975c843f60","Exit road",5,"Private","Thursday","16:11:08",true,,
"6107859691538f975c843f61","Enter Section",2,"Truck","Wednesday","4:20:14",false,,
"6107859691538f975c843f63","Enter Section",3,"Truck","Saturday","21:33:44",false,,
"6107859691538f975c843f64","Enter Section",2,"Truck","Saturday","21:33:44",false,,
"6107859791538f975c843f65","Enter Road",5,"Private","Friday","8:00:04",true,,
"6107859791538f975c843f66","Exit Section",2,"Van","Monday","10:34:54",false,,
"6107859791538f975c843f67","Exit Section",3,"Private","Tuesday","20:21:55",true,,
"6107859791538f975c843f68","Enter Road",3,"Private","Thursday","13:53:54",true,,
"6107859791538f975c843f69","Exit Section",3,"Truck","Saturday","21:33:44",false,,
"6107859791538f975c843f6a","Exit Section",2,"Truck","Wednesday","4:20:14",false,,
"6107859791538f975c843f6b","Exit Section",3,"Private","Thursday","13:53:54",true,,
"6107859891538f975c843f6c","Enter Road",3,"Truck","Saturday","7:42:00",true,,
"6107859891538f975c843f6d","Exit Section",5,"Truck","Monday","22:29:02",false,,
"6107859991538f975c843f6e","Enter Section",5,"Truck","Friday","11:53:02",true,,
"6107859991538f975c843f6f","Enter Section",4,"Truck","Friday","11:53:02",true,,
"6107859991538f975c843f70","Exit road",3,"Truck","Friday","11:53:02",true,,
"6107859991538f975c843f71","Enter Section",3,"Truck","Saturday","7:42:00",true,,
"6107859991538f975c843f72","Enter Section",4,"Truck","Saturday","21:33:44",false,,
"6107859991538f975c843f73","Enter Road",5,"Van","Friday","5:50:24",true,,
"6107859991538f975c843f74","Exit road",2,"Truck","Wednesday","4:20:14",false,,
"6107859991538f975c843f75","Exit road",2,"Truck","Saturday","21:33:44",false,,
"6107859991538f975c843f76","Enter Road",3,"Truck","Saturday","21:33:44",false,,
"6107859991538f975c843f77","Enter Section",3,"Truck","Saturday","21:33:44",false,,
"6107859a91538f975c843f78","Enter Road",4,"Van","Sunday","11:11:54",true,,
"6107859a91538f975c843f79","Enter Section",3,"Truck","Friday","11:53:02",true,,
"6107859a91538f975c843f7a","Enter Section",5,"Truck","Friday","11:53:02",true,,
"6107859a91538f975c843f7b","Enter Road",5,"Truck","Friday","11:53:02",true,,
"6107859a91538f975c843f7c","Enter Section",3,"Truck","Monday","22:29:02",false,,
"6107859b91538f975c843f7d","Exit road",4,"Van","Sunday","11:11:54",true,,
"6107859b91538f975c843f7e","Enter Section",5,"Van","Sunday","15:52:59",false,,
"6107859b91538f975c843f7f","Exit Section",5,"Van","Sunday","15:52:59",false,,
"6107859b91538f975c843f80","Exit Section",4,"Van","Sunday","11:11:54",true,,
"6107859b91538f975c843f81","Enter Section",4,"Van","Sunday","11:11:54",true,,
"6107859c91538f975c843f82","Exit road",2,"Truck","Saturday","1:32:17",false,,
"6107859c91538f975c843f83","Enter Road",1,"Truck","Saturday","1:32:17",false,,
"6107859c91538f975c843f84","Enter Section",2,"Truck","Saturday","1:32:17",false,,
"6107859c91538f975c843f85","Enter Section",1,"Truck","Saturday","1:32:17",false,,
"6107859c91538f975c843f86","Exit road",5,"Van","Sunday","15:52:59",false,,
"6107859d91538f975c843f87","Enter Section",3,"Truck","Monday","6:37:24",true,,
"6107859d91538f975c843f88","Exit road",3,"Truck","Monday","6:37:24",true,,
"6107859d91538f975c843f89","Exit Section",3,"Truck","Monday","6:37:24",true,,
"6107859d91538f975c843f8a","Exit Section",5,"Truck","Friday","11:53:02",true,,
"6107859d91538f975c843f8b","Exit Section",2,"Truck","Saturday","1:32:17",false,,
"6107859e91538f975c843f8c","Exit road",1,"Van","Saturday","9:34:46",false,,
"6107859e91538f975c843f8d","Exit Section",1,"Van","Saturday","9:34:46",false,,
"6107859e91538f975c843f8e","Enter Section",1,"Van","Saturday","9:34:46",false,,
"6107859e91538f975c843f8f","Enter Road",3,"Truck","Monday","6:37:24",true,,
"6107859e91538f975c843f90","Enter Road",1,"Van","Saturday","9:34:46",false,,
"6107859f91538f975c843f91","Enter Road",4,"Private","Wednesday","15:35:44",true,,
"6107859f91538f975c843f92","Enter Section",4,"Private","Wednesday","15:35:44",true,,
"6107859f91538f975c843f93","Exit Section",4,"Truck","Friday","11:53:02",true,,
"6107859f91538f975c843f94","Enter Section",4,"Truck","Saturday","7:42:00",true,,
"6107859f91538f975c843f95","Exit road",4,"Truck","Saturday","7:42:00",true,,
"610785a091538f975c843f96","Enter Road",3,"Private","Thursday","5:17:58",false,,
"610785a091538f975c843f97","Exit Section",3,"Private","Thursday","5:17:58",false,,
"610785a091538f975c843f98","Exit Section",4,"Private","Wednesday","15:35:44",true,,
"610785a091538f975c843f99","Exit Section",4,"Truck","Saturday","7:42:00",true,,
"610785a091538f975c843f9b","Exit Section",3,"Truck","Friday","11:53:02",true,,
"610785a091538f975c843f9a","Exit Section",4,"Truck","Friday","11:53:02",true,,
"610785a091538f975c843f9c","Enter Section",5,"Private","Friday","8:00:04",true,,
"610785a191538f975c843f9d","Exit Section",1,"Van","Wednesday","13:20:38",true,,
"610785a191538f975c843f9e","Enter Road",1,"Van","Wednesday","13:20:38",true,,
"610785a191538f975c843f9f","Enter Road",3,"Truck","Monday","22:29:02",false,,
"610785a191538f975c843fa0","Enter Section",2,"Private","Tuesday","20:21:55",true,,
"610785a191538f975c843fa1","Enter Section",5,"Private","Thursday","16:11:08",true,,
"610785a191538f975c843fa2","Enter Road",5,"Private","Thursday","16:11:08",true,,
"610785a291538f975c843fa3","Exit road",1,"Van","Wednesday","13:20:38",true,,
"610785a291538f975c843fa4","Exit road",4,"Private","Wednesday","15:35:44",true,,
"610785a391538f975c843fa5","Enter Section",3,"Private","Thursday","5:17:58",false,,
"610785a391538f975c843fa7","Enter Section",4,"Private","Monday","23:46:14",false,,
"610785a391538f975c843fa6","Enter Section",4,"Truck","Friday","11:53:02",true,,
"610785a391538f975c843fa8","Exit road",3,"Private","Thursday","5:17:58",false,,
"610786d356d90e8f9ca70453","Enter Section",4,"Van","Thursday","19:40:30",true,,
"610786d356d90e8f9ca70454","Enter Road",2,"Van","Wednesday","22:45:12",true,,
"610786d356d90e8f9ca70455","Exit Section",2,"Truck","Wednesday","14:11:40",false,,
"610786d356d90e8f9ca70456","Enter Road",2,"Private","Sunday","5:12:12",true,,
"610786d456d90e8f9ca70457","Enter Section",5,"Truck","Thursday","21:55:27",false,,
"610786d456d90e8f9ca70458","Enter Section",2,"Private","Sunday","5:12:12",true,,
"610786d456d90e8f9ca70459","Exit Section",1,"Private","Saturday","19:49:54",false,,
"610786d456d90e8f9ca7045a","Enter Section",4,"Truck","Friday","13:53:07",true,,
"610786d456d90e8f9ca7045b","Exit Section",4,"Truck","Friday","13:53:07",true,,
"610786d456d90e8f9ca7045c","Exit road",4,"Truck","Friday","13:53:07",true,,
"610786d456d90e8f9ca7045d","Enter Section",3,"Truck","Friday","13:53:07",true,,
"610786d556d90e8f9ca7045e","Enter Road",4,"Van","Thursday","19:40:30",true,,
"610786d556d90e8f9ca7045f","Exit Section",5,"Truck","Thursday","21:55:27",false,,
"610786d556d90e8f9ca70460","Enter Section",3,"Van","Thursday","19:40:30",true,,
"610786d556d90e8f9ca70461","Exit Section",1,"Private","Thursday","9:24:59",true,,
"610786d556d90e8f9ca70462","Exit road",1,"Private","Thursday","9:24:59",true,,
"610786d556d90e8f9ca70463","Enter Road",1,"Private","Thursday","9:24:59",true,,
"610786d556d90e8f9ca70464","Enter Road",3,"Truck","Friday","13:53:07",true,,
"610786d656d90e8f9ca70465","Enter Section",1,"Private","Thursday","9:24:59",true,,
"610786d656d90e8f9ca70466","Enter Section",2,"Private","Friday","17:24:59",true,,
"610786d656d90e8f9ca70467","Enter Road",2,"Private","Friday","17:24:59",true,,
"610786d656d90e8f9ca70468","Exit road",3,"Private","Friday","17:24:59",true,,
"610786d656d90e8f9ca70469","Exit Section",3,"Private","Friday","17:24:59",true,,
"610786d656d90e8f9ca7046a","Exit road",2,"Truck","Wednesday","14:11:40",false,,
"610786d756d90e8f9ca7046b","Enter Section",3,"Private","Sunday","5:12:12",true,,
"610786d756d90e8f9ca7046c","Enter Road",1,"Truck","Wednesday","14:11:40",false,,
"610786d756d90e8f9ca7046d","Exit road",1,"Private","Saturday","19:49:54",false,,
"610786d756d90e8f9ca7046e","Enter Road",4,"Truck","Wednesday","12:36:00",true,,
"610786d756d90e8f9ca7046f","Exit Section",4,"Truck","Wednesday","12:36:00",true,,
"610786d756d90e8f9ca70470","Enter Section",4,"Truck","Wednesday","12:36:00",true,,
"610786d856d90e8f9ca70471","Enter Section",3,"Private","Friday","17:24:59",true,,
"610786d856d90e8f9ca70472","Exit Section",5,"Truck","Tuesday","0:30:50",true,,
"610786d856d90e8f9ca70473","Enter Section",5,"Truck","Tuesday","0:30:50",true,,
"610786d856d90e8f9ca70474","Enter Road",5,"Truck","Tuesday","0:30:50",true,,
"610786d956d90e8f9ca70475","Enter Section",5,"Private","Friday","3:43:10",false,,
"610786d956d90e8f9ca70476","Enter Road",5,"Private","Friday","3:43:10",false,,
"610786d956d90e8f9ca70477","Exit road",5,"Private","Friday","3:43:10",false,,
"610786d956d90e8f9ca70478","Exit road",5,"Truck","Tuesday","0:30:50",true,,
"610786da56d90e8f9ca70479","Exit road",4,"Truck","Wednesday","12:36:00",true,,
"610786db56d90e8f9ca7047b","Exit road",3,"Van","Thursday","19:40:30",true,,
"610786db56d90e8f9ca7047d","Enter Section",2,"Private","Sunday","5:12:12",true,,
"610786da56d90e8f9ca7047a","Enter Section",1,"Private","Saturday","19:49:54",false,,
"610786db56d90e8f9ca7047c","Exit Section",3,"Private","Sunday","5:12:12",true,,
"610786db56d90e8f9ca7047e","Enter Section",1,"Truck","Wednesday","14:11:40",false,,
"610786db56d90e8f9ca7047f","Enter Road",2,"Van","Saturday","16:39:21",false,,
"610786db56d90e8f9ca70480","Enter Section",4,"Van","Sunday","9:10:23",false,,
"610786db56d90e8f9ca70481","Exit road",4,"Van","Sunday","9:10:23",false,,
"610786db56d90e8f9ca70482","Enter Road",4,"Van","Sunday","9:10:23",false,,
"610786dc56d90e8f9ca70483","Enter Section",2,"Van","Wednesday","22:45:12",true,,
"610786dc56d90e8f9ca70484","Exit Section",3,"Van","Thursday","19:40:30",true,,
"610786dc56d90e8f9ca70485","Exit Section",4,"Van","Sunday","9:10:23",false,,
"610786dc56d90e8f9ca70486","Enter Section",2,"Van","Saturday","16:39:21",false,,
"610786dc56d90e8f9ca70487","Enter Section",5,"Van","Thursday","2:45:49",true,,
"610786dc56d90e8f9ca70488","Enter Road",5,"Van","Thursday","2:45:49",true,,
"610786dc56d90e8f9ca70489","Exit road",5,"Van","Thursday","2:45:49",true,,
"610786dd56d90e8f9ca7048a","Enter Section",4,"Truck","Wednesday","16:35:48",false,,
"610786dd56d90e8f9ca7048b","Enter Road",4,"Truck","Wednesday","16:35:48",false,,
"610786de56d90e8f9ca7048c","Exit road",5,"Truck","Thursday","21:55:27",false,,
"610786de56d90e8f9ca7048d","Exit road",2,"Van","Wednesday","22:45:12",true,,
"610786de56d90e8f9ca7048f","Enter Road",1,"Private","Saturday","19:49:54",false,,
"610786de56d90e8f9ca7048e","Enter Section",2,"Private","Thursday","18:35:49",true,,
"610786de56d90e8f9ca70490","Exit road",4,"Van","Wednesday","19:05:06",false,,
"610786de56d90e8f9ca70491","Exit Section",4,"Van","Wednesday","19:05:06",false,,
"610786de56d90e8f9ca70492","Exit road",2,"Private","Thursday","18:35:49",true,,
"610786df56d90e8f9ca70493","Enter Section",1,"Private","Thursday","18:35:49",true,,
"610786df56d90e8f9ca70494","Enter Section",2,"Truck","Wednesday","14:11:40",false,,
"610786df56d90e8f9ca70495","Exit Section",2,"Private","Sunday","5:12:12",true,,
"610786df56d90e8f9ca70496","Exit Section",1,"Private","Sunday","17:46:46",true,,
"610786df56d90e8f9ca70497","Enter Section",4,"Van","Wednesday","19:05:06",false,,
"610786e056d90e8f9ca70498","Enter Road",1,"Private","Sunday","17:46:46",true,,
"610786e056d90e8f9ca70499","Enter Section",1,"Private","Sunday","17:46:46",true,,
"610786e056d90e8f9ca7049a","Enter Section",3,"Truck","Wednesday","5:30:20",true,,
"610786e056d90e8f9ca7049b","Exit road",4,"Truck","Wednesday","5:30:20",true,,
"610786e056d90e8f9ca7049c","Enter Road",4,"Van","Wednesday","19:05:06",false,,
"610786e156d90e8f9ca7049d","Enter Road",2,"Truck","Wednesday","5:30:20",true,,
"6107875d65291d80318686a5","Exit Section",2,"Private","Monday","12:04:22",false,,
"6107875d65291d80318686a6","Enter Section",4,"Private","Friday","15:43:07",false,,
"6107875e65291d80318686a7","Enter Section",3,"Van","Monday","10:07:15",false,,
"6107875e65291d80318686a8","Enter Section",4,"Van","Monday","10:07:15",false,,
"6107875e65291d80318686a9","Exit Section",5,"Van","Monday","10:07:15",false,,
"6107875e65291d80318686ab","Exit Section",4,"Van","Friday","23:55:08",true,,
"6107875e65291d80318686aa","Enter Road",4,"Private","Friday","15:43:07",false,,
"6107875e65291d80318686ac","Exit Section",1,"Truck","Tuesday","9:39:11",false,,
"6107875f65291d80318686ad","Exit Section",4,"Private","Friday","15:43:07",false,,
"6107875f65291d80318686ae","Exit Section",2,"Van","Tuesday","23:46:36",true,,
"6107875f65291d80318686b0","Enter Section",2,"Van","Tuesday","23:46:36",true,,
"6107875f65291d80318686af","Exit Section",1,"Van","Tuesday","23:46:36",true,,
"6107875f65291d80318686b1","Enter Section",3,"Van","Monday","10:07:15",false,,
"6107875f65291d80318686b2","Enter Road",3,"Private","Monday","12:04:22",false,,
"6107875f65291d80318686b3","Enter Section",1,"Truck","Tuesday","9:39:11",false,,
"6107876065291d80318686b4","Enter Road",2,"Truck","Wednesday","15:57:32",true,,
"6107876065291d80318686b5","Enter Road",2,"Van","Monday","21:08:49",true,,
"6107876065291d80318686b7","Exit road",2,"Truck","Wednesday","15:57:32",true,,
"6107876065291d80318686b6","Enter Section",1,"Van","Monday","21:08:49",true,,
"6107876165291d80318686b8","Exit Section",4,"Van","Monday","10:07:15",false,,
"6107876165291d80318686b9","Enter Road",4,"Van","Friday","23:55:08",true,,
"6107876165291d80318686ba","Exit Section",3,"Van","Monday","10:07:15",false,,
"6107876165291d80318686bb","Exit road",2,"Private","Monday","12:04:22",false,,
"6107876165291d80318686bc","Enter Road",5,"Private","Sunday","17:30:21",true,,
"6107876165291d80318686bd","Exit Section",2,"Truck","Wednesday","15:57:32",true,,
"6107876165291d80318686be","Exit road",1,"Van","Monday","21:08:49",true,,
"6107876165291d80318686bf","Enter Road",1,"Truck","Tuesday","9:39:11",false,,
"6107876265291d80318686c0","Exit Section",5,"Van","Wednesday","13:06:42",true,,
"6107876265291d80318686c1","Enter Road",5,"Van","Wednesday","13:06:42",true,,
